class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
11,Gimnacio del Norte Class,6-10,61,3,09.08.18 14:48,10.08.18 16:49,21
11,Gimnacio del Norte Class,6-10,62,3,09.08.18 14:48,10.08.18 16:51,22
11,Gimnacio del Norte Class,6-10,63,3,09.08.18 14:48,10.08.18 16:51,23
11,Gimnacio del Norte Class,6-10,64,3,09.08.18 14:48,10.08.18 16:52,24
11,Gimnacio del Norte Class,6-10,65,3,09.08.18 14:48,10.08.18 16:53,25
12,Class 1A,6-10,66,1,10.08.18 14:22,10.08.18 14:39,1
12,Class 1A,6-10,67,1,13.08.18 14:30,13.08.18 14:34,2
12,Class 1A,6-10,68,1,13.08.18 15:01,13.08.18 15:04,3
22,1.0.0.0 release,3-5,80,1,17.08.18 10:35,17.08.18 10:39,1
22,1.0.0.0 release,3-5,5444,1,10.10.18 13:10,10.10.18 13:12,2
23,Class 1A,15+,85,1,19.08.18 13:44,20.08.18 06:36,1
23,Class 1A,15+,86,2,19.08.18 13:44,19.08.18 14:00,2
23,Class 1A,15+,87,1,19.08.18 14:25,19.08.18 14:29,3
23,Class 1A,15+,900,2,10.09.18 06:53,10.09.18 06:58,4
23,Class 1A,15+,901,1,10.09.18 07:35,20.12.18 10:44,5
23,Class 1A,15+,9850,2,20.12.18 09:00,20.12.18 11:56,6
23,Class 1A,15+,9851,3,20.12.18 09:12,20.12.18 16:17,7
24,Class 2B,6-10,147,1,24.08.18 06:55,24.08.18 09:25,1
27,testprodenv,11-15,110,1,21.08.18 07:44,21.08.18 09:10,1
29,5th A ,3-5,121,3,22.08.18 10:02,23.08.18 16:27,1
29,5th A ,3-5,122,3,22.08.18 10:02,23.08.18 16:27,2
29,5th A ,3-5,123,3,22.08.18 10:02,23.08.18 16:27,3
29,5th A ,3-5,124,3,22.08.18 10:02,23.08.18 16:27,4
29,5th A ,3-5,125,3,22.08.18 10:02,23.08.18 16:28,5
29,5th A ,3-5,126,3,22.08.18 10:02,23.08.18 16:27,6
29,5th A ,3-5,127,3,22.08.18 10:02,23.08.18 16:27,7
29,5th A ,3-5,128,3,22.08.18 10:02,23.08.18 16:35,8
29,5th A ,3-5,129,3,22.08.18 10:02,23.08.18 16:27,9
29,5th A ,3-5,130,3,22.08.18 10:02,23.08.18 16:27,10
29,5th A ,3-5,131,3,22.08.18 10:02,23.08.18 17:18,11
29,5th A ,3-5,132,3,22.08.18 10:02,23.08.18 17:19,12
29,5th A ,3-5,133,3,22.08.18 10:02,23.08.18 17:18,13
29,5th A ,3-5,134,3,22.08.18 10:02,23.08.18 17:18,14
29,5th A ,3-5,135,3,22.08.18 10:02,23.08.18 17:18,15
29,5th A ,3-5,136,3,22.08.18 10:02,23.08.18 18:07,16
29,5th A ,3-5,137,3,22.08.18 10:02,23.08.18 17:18,17
29,5th A ,3-5,138,3,22.08.18 10:02,23.08.18 17:18,18
29,5th A ,3-5,139,3,22.08.18 10:02,23.08.18 17:19,19
29,5th A ,3-5,140,3,22.08.18 10:02,23.08.18 18:05,20
29,5th A ,3-5,141,3,22.08.18 10:02,23.08.18 18:06,21
29,5th A ,3-5,142,3,22.08.18 10:02,23.08.18 18:05,22
29,5th A ,3-5,143,3,22.08.18 10:02,23.08.18 18:06,23
29,5th A ,3-5,144,3,22.08.18 10:02,23.08.18 18:05,24
29,5th A ,3-5,145,3,22.08.18 10:02,23.08.18 18:05,25
29,5th A ,3-5,146,3,22.08.18 10:08,22.08.18 10:22,26
30,Class 3A,3-5,158,1,24.08.18 09:36,24.08.18 12:07,1
31,Helen Demo 1,6-10,8565,5,26.11.18 09:46,16.04.19 03:19,1
37,1.0.0.2 release,3-5,275,1,27.08.18 08:16,27.08.18 08:19,1
37,1.0.0.2 release,3-5,276,1,27.08.18 08:18,27.08.18 08:23,2
37,1.0.0.2 release,3-5,277,1,27.08.18 08:38,27.08.18 08:41,3
38,Academic Consultancy Unit,15+,285,4,28.08.18 16:30,14.09.18 23:05,1
38,Academic Consultancy Unit,15+,299,4,28.08.18 16:31,20.09.18 15:05,2
43,1st Grade 2018,3-5,321,1,30.08.18 16:41,31.08.18 16:23,1
43,1st Grade 2018,3-5,322,1,30.08.18 16:41,31.08.18 16:24,2
43,1st Grade 2018,3-5,323,1,30.08.18 16:41,31.08.18 16:26,3
43,1st Grade 2018,3-5,324,1,30.08.18 16:41,31.08.18 16:26,4
43,1st Grade 2018,3-5,325,1,30.08.18 16:41,31.08.18 16:27,5
43,1st Grade 2018,3-5,326,1,30.08.18 16:41,31.08.18 16:25,6
43,1st Grade 2018,3-5,327,1,30.08.18 16:41,31.08.18 16:26,7
43,1st Grade 2018,3-5,328,1,30.08.18 16:41,31.08.18 16:28,8
43,1st Grade 2018,3-5,330,1,30.08.18 16:41,31.08.18 16:28,9
44,2nd Grade 2018,3-5,331,2,30.08.18 16:43,31.08.18 16:33,1
44,2nd Grade 2018,3-5,332,2,30.08.18 16:43,31.08.18 16:29,2
44,2nd Grade 2018,3-5,333,2,30.08.18 16:43,31.08.18 16:35,3
44,2nd Grade 2018,3-5,334,2,30.08.18 16:43,31.08.18 16:36,4
44,2nd Grade 2018,3-5,335,2,30.08.18 16:43,31.08.18 16:34,5
44,2nd Grade 2018,3-5,336,2,30.08.18 16:43,31.08.18 16:32,6
44,2nd Grade 2018,3-5,337,2,30.08.18 16:43,31.08.18 16:36,7
44,2nd Grade 2018,3-5,338,2,30.08.18 16:43,31.08.18 16:32,8
44,2nd Grade 2018,3-5,339,2,30.08.18 16:43,31.08.18 16:36,9
44,2nd Grade 2018,3-5,340,2,30.08.18 16:43,31.08.18 16:35,10
44,2nd Grade 2018,3-5,341,2,30.08.18 16:43,31.08.18 16:36,11
45,3rd Grade 2018,3-5,343,2,30.08.18 16:44,31.08.18 17:21,1
45,3rd Grade 2018,3-5,344,2,30.08.18 16:44,31.08.18 17:33,2
45,3rd Grade 2018,3-5,345,2,30.08.18 16:44,31.08.18 17:22,3
45,3rd Grade 2018,3-5,346,2,30.08.18 16:44,31.08.18 17:31,4
45,3rd Grade 2018,3-5,347,2,30.08.18 16:44,31.08.18 17:18,5
45,3rd Grade 2018,3-5,348,2,30.08.18 16:44,31.08.18 17:31,6
45,3rd Grade 2018,3-5,349,2,30.08.18 16:44,31.08.18 17:21,7
45,3rd Grade 2018,3-5,350,2,30.08.18 16:44,31.08.18 17:31,8
45,3rd Grade 2018,3-5,351,2,30.08.18 16:44,31.08.18 17:16,9
45,3rd Grade 2018,3-5,352,2,30.08.18 16:44,31.08.18 17:39,10
45,3rd Grade 2018,3-5,353,2,30.08.18 16:44,31.08.18 17:18,11
45,3rd Grade 2018,3-5,354,2,30.08.18 16:44,31.08.18 17:31,12
45,3rd Grade 2018,3-5,355,2,30.08.18 16:44,31.08.18 17:19,13
45,3rd Grade 2018,3-5,356,2,30.08.18 16:44,31.08.18 17:32,14
45,3rd Grade 2018,3-5,357,2,30.08.18 16:44,31.08.18 17:20,15
45,3rd Grade 2018,3-5,358,2,30.08.18 16:44,31.08.18 17:37,16
45,3rd Grade 2018,3-5,359,2,30.08.18 16:44,31.08.18 17:19,17
46,4th Grade 2018,3-5,360,3,30.08.18 16:46,31.08.18 18:21,1
46,4th Grade 2018,3-5,361,3,30.08.18 16:46,31.08.18 18:26,2
46,4th Grade 2018,3-5,362,3,30.08.18 16:46,31.08.18 18:18,3
46,4th Grade 2018,3-5,363,3,30.08.18 16:46,31.08.18 18:22,4
46,4th Grade 2018,3-5,364,3,30.08.18 16:46,31.08.18 18:21,5
46,4th Grade 2018,3-5,365,3,30.08.18 16:46,31.08.18 18:22,6
46,4th Grade 2018,3-5,366,3,30.08.18 16:46,31.08.18 18:21,7
46,4th Grade 2018,3-5,367,3,30.08.18 16:46,31.08.18 18:22,8
46,4th Grade 2018,3-5,368,3,30.08.18 16:46,31.08.18 18:18,9
46,4th Grade 2018,3-5,369,3,30.08.18 16:46,31.08.18 18:22,10
46,4th Grade 2018,3-5,370,3,30.08.18 16:46,31.08.18 18:18,11
46,4th Grade 2018,3-5,371,3,30.08.18 16:46,31.08.18 18:25,12
46,4th Grade 2018,3-5,372,3,30.08.18 16:46,31.08.18 18:20,13
46,4th Grade 2018,3-5,373,3,30.08.18 16:46,31.08.18 18:21,14
46,4th Grade 2018,3-5,374,3,30.08.18 16:46,31.08.18 18:26,15
46,4th Grade 2018,3-5,375,3,30.08.18 16:46,31.08.18 18:21,16
46,4th Grade 2018,3-5,376,3,30.08.18 16:46,31.08.18 18:24,17
46,4th Grade 2018,3-5,377,3,30.08.18 16:46,31.08.18 18:21,18
47,5th Grade 2018,3-5,378,3,30.08.18 16:47,31.08.18 13:12,1
47,5th Grade 2018,3-5,379,3,30.08.18 16:47,31.08.18 13:20,2
47,5th Grade 2018,3-5,381,3,30.08.18 16:47,31.08.18 13:19,3
47,5th Grade 2018,3-5,382,3,30.08.18 16:47,31.08.18 13:12,4
47,5th Grade 2018,3-5,383,3,30.08.18 16:47,31.08.18 13:20,5
47,5th Grade 2018,3-5,384,3,30.08.18 16:47,31.08.18 13:13,6
47,5th Grade 2018,3-5,385,3,30.08.18 16:47,31.08.18 13:17,7
47,5th Grade 2018,3-5,386,3,30.08.18 16:47,31.08.18 13:14,8
47,5th Grade 2018,3-5,387,3,30.08.18 16:47,31.08.18 13:20,9
47,5th Grade 2018,3-5,388,3,30.08.18 16:47,31.08.18 13:13,10
47,5th Grade 2018,3-5,389,3,30.08.18 16:47,31.08.18 13:14,11
47,5th Grade 2018,3-5,390,3,30.08.18 16:47,31.08.18 13:21,12
48,6th Grade 2018,3-5,391,4,30.08.18 16:48,31.08.18 14:04,1
48,6th Grade 2018,3-5,393,4,30.08.18 16:48,31.08.18 14:05,2
48,6th Grade 2018,3-5,394,4,30.08.18 16:48,31.08.18 14:04,3
48,6th Grade 2018,3-5,395,4,30.08.18 16:48,31.08.18 14:07,4
48,6th Grade 2018,3-5,396,4,30.08.18 16:48,31.08.18 14:05,5
48,6th Grade 2018,3-5,397,4,30.08.18 16:48,31.08.18 14:04,6
48,6th Grade 2018,3-5,398,4,30.08.18 16:48,31.08.18 14:04,7
48,6th Grade 2018,3-5,399,4,30.08.18 16:48,31.08.18 14:05,8
48,6th Grade 2018,3-5,400,4,30.08.18 16:48,31.08.18 14:04,9
48,6th Grade 2018,3-5,401,4,30.08.18 16:48,31.08.18 14:05,10
48,6th Grade 2018,3-5,403,4,30.08.18 16:48,31.08.18 14:04,11
48,6th Grade 2018,3-5,405,4,30.08.18 16:48,31.08.18 14:08,12
49,Demo EB,3-5,406,2,31.08.18 15:06,31.08.18 17:02,1
52,Colegio 10 de Mayo Reposicion,3-5,410,2,31.08.18 17:52,31.08.18 17:55,1
53,1.1.1.0,11-15,411,1,03.09.18 06:27,03.09.18 06:30,1
53,1.1.1.0,11-15,412,1,03.09.18 06:27,03.09.18 06:31,2
53,1.1.1.0,11-15,5443,2,10.10.18 12:40,10.10.18 12:42,3
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,413,1,03.09.18 09:23,03.09.18 13:36,1
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,414,1,03.09.18 09:23,03.09.18 13:35,2
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,415,1,03.09.18 09:23,03.09.18 13:35,3
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,416,1,03.09.18 09:23,03.09.18 13:34,4
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,418,1,03.09.18 09:23,03.09.18 13:36,5
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,419,1,03.09.18 09:23,03.09.18 14:14,6
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,420,1,03.09.18 09:23,03.09.18 14:14,7
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,421,1,03.09.18 09:23,03.09.18 14:15,8
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,422,1,03.09.18 09:23,03.09.18 14:14,9
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,423,1,03.09.18 09:23,03.09.18 14:14,10
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,424,1,03.09.18 09:23,03.09.18 14:12,11
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,425,1,03.09.18 09:23,03.09.18 13:34,12
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,426,1,03.09.18 09:23,03.09.18 13:33,13
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,427,1,03.09.18 09:23,03.09.18 14:13,14
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,428,1,03.09.18 09:23,03.09.18 14:13,15
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,429,1,03.09.18 09:23,03.09.18 14:12,16
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,430,2,03.09.18 09:31,03.09.18 14:46,17
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,431,2,03.09.18 09:31,03.09.18 14:46,18
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,432,2,03.09.18 09:31,03.09.18 14:48,19
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,433,2,03.09.18 09:31,03.09.18 14:46,20
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,434,2,03.09.18 09:31,03.09.18 14:47,21
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,435,3,03.09.18 09:38,03.09.18 16:21,22
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,436,3,03.09.18 09:38,03.09.18 16:22,23
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,437,3,03.09.18 09:38,03.09.18 16:21,24
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,438,3,03.09.18 09:38,03.09.18 16:22,25
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,440,3,03.09.18 09:38,03.09.18 16:21,26
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,441,3,03.09.18 09:38,03.09.18 16:22,27
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,442,4,03.09.18 09:45,03.09.18 17:12,28
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,443,4,03.09.18 09:45,03.09.18 18:06,29
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,444,4,03.09.18 09:45,03.09.18 17:13,30
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,445,4,03.09.18 09:45,03.09.18 17:12,31
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,446,4,03.09.18 09:45,03.09.18 17:13,32
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,447,4,03.09.18 09:45,03.09.18 17:12,33
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,448,4,03.09.18 09:45,03.09.18 18:06,34
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,454,2,03.09.18 09:50,03.09.18 14:47,35
55,Demo CA,3-5,455,2,03.09.18 16:13,06.09.18 16:06,1
55,Demo CA,3-5,812,1,04.09.18 16:14,04.09.18 20:03,2
57,FRAY JUAN PRIMERO A,6-10,471,1,04.09.18 01:45,05.09.18 17:20,1
57,FRAY JUAN PRIMERO A,6-10,472,1,04.09.18 01:45,05.09.18 17:19,2
57,FRAY JUAN PRIMERO A,6-10,473,1,04.09.18 01:45,05.09.18 17:19,3
57,FRAY JUAN PRIMERO A,6-10,474,1,04.09.18 01:45,05.09.18 17:27,4
57,FRAY JUAN PRIMERO A,6-10,475,1,04.09.18 01:45,05.09.18 17:22,5
57,FRAY JUAN PRIMERO A,6-10,476,1,04.09.18 01:45,05.09.18 17:24,6
57,FRAY JUAN PRIMERO A,6-10,477,1,04.09.18 01:45,05.09.18 17:21,7
57,FRAY JUAN PRIMERO A,6-10,478,1,04.09.18 01:45,05.09.18 17:26,8
57,FRAY JUAN PRIMERO A,6-10,479,1,04.09.18 01:45,05.09.18 17:20,9
57,FRAY JUAN PRIMERO A,6-10,480,1,04.09.18 01:45,05.09.18 17:20,10
57,FRAY JUAN PRIMERO A,6-10,481,1,04.09.18 01:45,05.09.18 17:21,11
57,FRAY JUAN PRIMERO A,6-10,482,1,04.09.18 01:45,05.09.18 17:33,12
57,FRAY JUAN PRIMERO A,6-10,483,1,04.09.18 01:45,05.09.18 17:19,13
57,FRAY JUAN PRIMERO A,6-10,484,1,04.09.18 01:45,05.09.18 17:33,14
57,FRAY JUAN PRIMERO A,6-10,485,1,04.09.18 01:45,05.09.18 18:14,15
57,FRAY JUAN PRIMERO A,6-10,486,1,04.09.18 01:45,05.09.18 18:05,16
57,FRAY JUAN PRIMERO A,6-10,487,1,04.09.18 01:45,05.09.18 17:32,17
57,FRAY JUAN PRIMERO A,6-10,488,1,04.09.18 01:45,05.09.18 18:05,18
57,FRAY JUAN PRIMERO A,6-10,489,1,04.09.18 01:45,05.09.18 17:33,19
57,FRAY JUAN PRIMERO A,6-10,490,1,04.09.18 01:45,05.09.18 18:05,20
57,FRAY JUAN PRIMERO A,6-10,491,1,04.09.18 01:45,05.09.18 17:30,21
57,FRAY JUAN PRIMERO A,6-10,492,1,04.09.18 01:45,05.09.18 18:07,22
57,FRAY JUAN PRIMERO A,6-10,493,1,04.09.18 01:45,05.09.18 18:00,23
58,FRAY JUAN PRIMERO B,6-10,494,1,04.09.18 01:58,05.09.18 18:11,1
58,FRAY JUAN PRIMERO B,6-10,495,1,04.09.18 01:58,05.09.18 18:11,2
58,FRAY JUAN PRIMERO B,6-10,496,1,04.09.18 01:58,05.09.18 18:06,3
58,FRAY JUAN PRIMERO B,6-10,497,1,04.09.18 01:58,05.09.18 18:10,4
58,FRAY JUAN PRIMERO B,6-10,498,1,04.09.18 01:58,05.09.18 18:10,5
58,FRAY JUAN PRIMERO B,6-10,499,1,04.09.18 01:58,05.09.18 18:11,6
58,FRAY JUAN PRIMERO B,6-10,500,1,04.09.18 01:58,05.09.18 18:06,7
58,FRAY JUAN PRIMERO B,6-10,501,1,04.09.18 01:58,05.09.18 18:10,8
58,FRAY JUAN PRIMERO B,6-10,502,1,04.09.18 01:58,05.09.18 18:09,9
58,FRAY JUAN PRIMERO B,6-10,503,1,04.09.18 01:58,05.09.18 18:11,10
58,FRAY JUAN PRIMERO B,6-10,504,1,04.09.18 01:58,05.09.18 18:10,11
58,FRAY JUAN PRIMERO B,6-10,505,1,04.09.18 01:58,05.09.18 18:12,12
58,FRAY JUAN PRIMERO B,6-10,506,1,04.09.18 01:58,05.09.18 18:10,13
59,FRAY JUAN SEGUNDO A,6-10,507,2,04.09.18 02:01,05.09.18 16:32,1
59,FRAY JUAN SEGUNDO A,6-10,508,2,04.09.18 02:01,05.09.18 16:39,2
59,FRAY JUAN SEGUNDO A,6-10,509,2,04.09.18 02:01,05.09.18 16:33,3
59,FRAY JUAN SEGUNDO A,6-10,510,2,04.09.18 02:01,05.09.18 16:39,4
59,FRAY JUAN SEGUNDO A,6-10,511,2,04.09.18 02:01,05.09.18 16:31,5
59,FRAY JUAN SEGUNDO A,6-10,512,2,04.09.18 02:01,05.09.18 16:30,6
59,FRAY JUAN SEGUNDO A,6-10,513,2,04.09.18 02:01,05.09.18 16:34,7
59,FRAY JUAN SEGUNDO A,6-10,514,2,04.09.18 02:01,05.09.18 16:31,8
59,FRAY JUAN SEGUNDO A,6-10,516,2,04.09.18 02:01,05.09.18 16:31,9
59,FRAY JUAN SEGUNDO A,6-10,517,2,04.09.18 02:01,05.09.18 16:40,10
59,FRAY JUAN SEGUNDO A,6-10,519,2,04.09.18 02:01,05.09.18 16:31,11
59,FRAY JUAN SEGUNDO A,6-10,520,2,04.09.18 02:01,05.09.18 16:40,12
59,FRAY JUAN SEGUNDO A,6-10,522,2,04.09.18 02:01,05.09.18 16:40,13
59,FRAY JUAN SEGUNDO A,6-10,523,2,04.09.18 02:01,05.09.18 16:39,14
59,FRAY JUAN SEGUNDO A,6-10,524,2,04.09.18 02:01,05.09.18 16:44,15
59,FRAY JUAN SEGUNDO A,6-10,525,2,04.09.18 02:01,05.09.18 16:39,16
59,FRAY JUAN SEGUNDO A,6-10,526,2,04.09.18 02:01,05.09.18 16:41,17
59,FRAY JUAN SEGUNDO A,6-10,527,2,04.09.18 02:01,05.09.18 16:38,18
59,FRAY JUAN SEGUNDO A,6-10,528,2,04.09.18 02:01,05.09.18 16:41,19
59,FRAY JUAN SEGUNDO A,6-10,529,2,04.09.18 02:01,05.09.18 16:45,20
59,FRAY JUAN SEGUNDO A,6-10,530,2,04.09.18 02:01,05.09.18 16:39,21
59,FRAY JUAN SEGUNDO A,6-10,531,2,04.09.18 02:01,05.09.18 16:43,22
59,FRAY JUAN SEGUNDO A,6-10,532,2,04.09.18 02:01,05.09.18 16:43,23
61,FRAY JUAN TERCERO A,6-10,533,2,04.09.18 02:05,05.09.18 14:10,1
61,FRAY JUAN TERCERO A,6-10,534,2,04.09.18 02:05,05.09.18 14:10,2
61,FRAY JUAN TERCERO A,6-10,535,2,04.09.18 02:05,05.09.18 14:10,3
61,FRAY JUAN TERCERO A,6-10,536,2,04.09.18 02:05,05.09.18 14:14,4
61,FRAY JUAN TERCERO A,6-10,538,2,04.09.18 02:05,05.09.18 14:17,5
61,FRAY JUAN TERCERO A,6-10,539,2,04.09.18 02:05,05.09.18 14:10,6
61,FRAY JUAN TERCERO A,6-10,540,2,04.09.18 02:05,05.09.18 14:17,7
61,FRAY JUAN TERCERO A,6-10,541,2,04.09.18 02:05,05.09.18 14:13,8
61,FRAY JUAN TERCERO A,6-10,542,2,04.09.18 02:05,05.09.18 14:16,9
61,FRAY JUAN TERCERO A,6-10,543,2,04.09.18 02:05,05.09.18 14:13,10
61,FRAY JUAN TERCERO A,6-10,544,2,04.09.18 02:05,05.09.18 14:16,11
61,FRAY JUAN TERCERO A,6-10,545,2,04.09.18 02:05,05.09.18 14:09,12
61,FRAY JUAN TERCERO A,6-10,547,2,04.09.18 02:05,05.09.18 14:18,13
61,FRAY JUAN TERCERO A,6-10,548,2,04.09.18 02:05,05.09.18 14:19,14
61,FRAY JUAN TERCERO A,6-10,549,2,04.09.18 02:05,05.09.18 14:18,15
61,FRAY JUAN TERCERO A,6-10,550,2,04.09.18 02:05,05.09.18 14:17,16
61,FRAY JUAN TERCERO A,6-10,551,2,04.09.18 02:05,05.09.18 14:17,17
61,FRAY JUAN TERCERO A,6-10,552,2,04.09.18 02:05,05.09.18 14:17,18
61,FRAY JUAN TERCERO A,6-10,553,2,04.09.18 02:05,05.09.18 14:16,19
61,FRAY JUAN TERCERO A,6-10,554,2,04.09.18 02:05,05.09.18 14:19,20
61,FRAY JUAN TERCERO A,6-10,555,2,04.09.18 02:05,05.09.18 14:17,21
61,FRAY JUAN TERCERO A,6-10,556,2,04.09.18 02:05,05.09.18 14:19,22
61,FRAY JUAN TERCERO A,6-10,557,2,04.09.18 02:05,05.09.18 14:20,23
61,FRAY JUAN TERCERO A,6-10,558,2,04.09.18 02:05,05.09.18 14:18,24
63,FRAY JUAN CUARTO A,6-10,560,3,04.09.18 02:09,05.09.18 13:29,1
63,FRAY JUAN CUARTO A,6-10,561,3,04.09.18 02:09,05.09.18 13:15,2
63,FRAY JUAN CUARTO A,6-10,562,3,04.09.18 02:09,05.09.18 13:16,3
63,FRAY JUAN CUARTO A,6-10,563,3,04.09.18 02:09,05.09.18 13:13,4
63,FRAY JUAN CUARTO A,6-10,564,3,04.09.18 02:09,05.09.18 13:16,5
63,FRAY JUAN CUARTO A,6-10,565,3,04.09.18 02:09,05.09.18 13:22,6
63,FRAY JUAN CUARTO A,6-10,566,3,04.09.18 02:09,05.09.18 13:16,7
63,FRAY JUAN CUARTO A,6-10,567,3,04.09.18 02:09,05.09.18 13:21,8
63,FRAY JUAN CUARTO A,6-10,568,3,04.09.18 02:09,05.09.18 13:21,9
63,FRAY JUAN CUARTO A,6-10,569,3,04.09.18 02:09,05.09.18 13:17,10
63,FRAY JUAN CUARTO A,6-10,570,3,04.09.18 02:09,05.09.18 13:22,11
63,FRAY JUAN CUARTO A,6-10,571,3,04.09.18 02:09,05.09.18 13:16,12
63,FRAY JUAN CUARTO A,6-10,572,3,04.09.18 02:09,05.09.18 13:15,13
63,FRAY JUAN CUARTO A,6-10,573,3,04.09.18 02:09,05.09.18 13:17,14
63,FRAY JUAN CUARTO A,6-10,574,3,04.09.18 02:09,05.09.18 13:20,15
63,FRAY JUAN CUARTO A,6-10,575,3,04.09.18 02:09,05.09.18 13:19,16
63,FRAY JUAN CUARTO A,6-10,576,3,04.09.18 02:09,05.09.18 13:16,17
63,FRAY JUAN CUARTO A,6-10,577,3,04.09.18 02:09,05.09.18 13:21,18
63,FRAY JUAN CUARTO A,6-10,578,3,04.09.18 02:09,05.09.18 13:19,19
63,FRAY JUAN CUARTO A,6-10,579,3,04.09.18 02:09,05.09.18 13:19,20
63,FRAY JUAN CUARTO A,6-10,580,3,04.09.18 02:09,05.09.18 13:20,21
63,FRAY JUAN CUARTO A,6-10,581,3,04.09.18 02:09,05.09.18 13:23,22
63,FRAY JUAN CUARTO A,6-10,582,3,04.09.18 02:09,05.09.18 13:17,23
