class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
23,Class 1A,15+,900,2,2018-09-10 06:53:00,2018-09-10 06:58:00,4
23,Class 1A,15+,901,1,2018-09-10 07:35:00,2018-12-20 10:44:00,5
23,Class 1A,15+,9850,2,2018-12-20 09:00:00,2018-12-20 11:56:00,6
23,Class 1A,15+,9851,3,2018-12-20 09:12:00,2018-12-20 16:17:00,7
24,Class 2B,6-10,147,1,2018-08-24 06:55:00,2018-08-24 09:25:00,1
27,testprodenv,11-15,110,1,2018-08-21 07:44:00,2018-08-21 09:10:00,1
29,5th A ,3-5,121,3,2018-08-22 10:02:00,2018-08-23 16:27:00,1
29,5th A ,3-5,122,3,2018-08-22 10:02:00,2018-08-23 16:27:00,2
29,5th A ,3-5,123,3,2018-08-22 10:02:00,2018-08-23 16:27:00,3
29,5th A ,3-5,124,3,2018-08-22 10:02:00,2018-08-23 16:27:00,4
29,5th A ,3-5,125,3,2018-08-22 10:02:00,2018-08-23 16:28:00,5
29,5th A ,3-5,126,3,2018-08-22 10:02:00,2018-08-23 16:27:00,6
29,5th A ,3-5,127,3,2018-08-22 10:02:00,2018-08-23 16:27:00,7
29,5th A ,3-5,128,3,2018-08-22 10:02:00,2018-08-23 16:35:00,8
29,5th A ,3-5,129,3,2018-08-22 10:02:00,2018-08-23 16:27:00,9
29,5th A ,3-5,130,3,2018-08-22 10:02:00,2018-08-23 16:27:00,10
29,5th A ,3-5,131,3,2018-08-22 10:02:00,2018-08-23 17:18:00,11
29,5th A ,3-5,132,3,2018-08-22 10:02:00,2018-08-23 17:19:00,12
29,5th A ,3-5,133,3,2018-08-22 10:02:00,2018-08-23 17:18:00,13
29,5th A ,3-5,134,3,2018-08-22 10:02:00,2018-08-23 17:18:00,14
29,5th A ,3-5,135,3,2018-08-22 10:02:00,2018-08-23 17:18:00,15
29,5th A ,3-5,136,3,2018-08-22 10:02:00,2018-08-23 18:07:00,16
29,5th A ,3-5,137,3,2018-08-22 10:02:00,2018-08-23 17:18:00,17
29,5th A ,3-5,138,3,2018-08-22 10:02:00,2018-08-23 17:18:00,18
29,5th A ,3-5,139,3,2018-08-22 10:02:00,2018-08-23 17:19:00,19
29,5th A ,3-5,140,3,2018-08-22 10:02:00,2018-08-23 18:05:00,20
29,5th A ,3-5,141,3,2018-08-22 10:02:00,2018-08-23 18:06:00,21
29,5th A ,3-5,142,3,2018-08-22 10:02:00,2018-08-23 18:05:00,22
29,5th A ,3-5,143,3,2018-08-22 10:02:00,2018-08-23 18:06:00,23
29,5th A ,3-5,144,3,2018-08-22 10:02:00,2018-08-23 18:05:00,24
29,5th A ,3-5,145,3,2018-08-22 10:02:00,2018-08-23 18:05:00,25
29,5th A ,3-5,146,3,2018-08-22 10:08:00,2018-08-22 10:22:00,26
30,Class 3A,3-5,158,1,2018-08-24 09:36:00,2018-08-24 12:07:00,1
31,Helen Demo 1,6-10,8565,5,2018-11-26 09:46:00,2019-04-16 03:19:00,1
37,1.0.0.2 release,3-5,275,1,2018-08-27 08:16:00,2018-08-27 08:19:00,1
37,1.0.0.2 release,3-5,276,1,2018-08-27 08:18:00,2018-08-27 08:23:00,2
37,1.0.0.2 release,3-5,277,1,2018-08-27 08:38:00,2018-08-27 08:41:00,3
38,Academic Consultancy Unit,15+,285,4,2018-08-28 16:30:00,2018-09-14 23:05:00,1
38,Academic Consultancy Unit,15+,299,4,2018-08-28 16:31:00,2018-09-20 15:05:00,2
43,1st Grade 2018,3-5,321,1,2018-08-30 16:41:00,2018-08-31 16:23:00,1
43,1st Grade 2018,3-5,322,1,2018-08-30 16:41:00,2018-08-31 16:24:00,2
43,1st Grade 2018,3-5,323,1,2018-08-30 16:41:00,2018-08-31 16:26:00,3
43,1st Grade 2018,3-5,324,1,2018-08-30 16:41:00,2018-08-31 16:26:00,4
43,1st Grade 2018,3-5,325,1,2018-08-30 16:41:00,2018-08-31 16:27:00,5
43,1st Grade 2018,3-5,326,1,2018-08-30 16:41:00,2018-08-31 16:25:00,6
43,1st Grade 2018,3-5,327,1,2018-08-30 16:41:00,2018-08-31 16:26:00,7
43,1st Grade 2018,3-5,328,1,2018-08-30 16:41:00,2018-08-31 16:28:00,8
43,1st Grade 2018,3-5,330,1,2018-08-30 16:41:00,2018-08-31 16:28:00,9
44,2nd Grade 2018,3-5,331,2,2018-08-30 16:43:00,2018-08-31 16:33:00,1
44,2nd Grade 2018,3-5,332,2,2018-08-30 16:43:00,2018-08-31 16:29:00,2
44,2nd Grade 2018,3-5,333,2,2018-08-30 16:43:00,2018-08-31 16:35:00,3
44,2nd Grade 2018,3-5,334,2,2018-08-30 16:43:00,2018-08-31 16:36:00,4
44,2nd Grade 2018,3-5,335,2,2018-08-30 16:43:00,2018-08-31 16:34:00,5
44,2nd Grade 2018,3-5,336,2,2018-08-30 16:43:00,2018-08-31 16:32:00,6
44,2nd Grade 2018,3-5,337,2,2018-08-30 16:43:00,2018-08-31 16:36:00,7
44,2nd Grade 2018,3-5,338,2,2018-08-30 16:43:00,2018-08-31 16:32:00,8
44,2nd Grade 2018,3-5,339,2,2018-08-30 16:43:00,2018-08-31 16:36:00,9
44,2nd Grade 2018,3-5,340,2,2018-08-30 16:43:00,2018-08-31 16:35:00,10
44,2nd Grade 2018,3-5,341,2,2018-08-30 16:43:00,2018-08-31 16:36:00,11
45,3rd Grade 2018,3-5,343,2,2018-08-30 16:44:00,2018-08-31 17:21:00,1
45,3rd Grade 2018,3-5,344,2,2018-08-30 16:44:00,2018-08-31 17:33:00,2
45,3rd Grade 2018,3-5,345,2,2018-08-30 16:44:00,2018-08-31 17:22:00,3
45,3rd Grade 2018,3-5,346,2,2018-08-30 16:44:00,2018-08-31 17:31:00,4
45,3rd Grade 2018,3-5,347,2,2018-08-30 16:44:00,2018-08-31 17:18:00,5
45,3rd Grade 2018,3-5,348,2,2018-08-30 16:44:00,2018-08-31 17:31:00,6
45,3rd Grade 2018,3-5,349,2,2018-08-30 16:44:00,2018-08-31 17:21:00,7
45,3rd Grade 2018,3-5,350,2,2018-08-30 16:44:00,2018-08-31 17:31:00,8
45,3rd Grade 2018,3-5,351,2,2018-08-30 16:44:00,2018-08-31 17:16:00,9
45,3rd Grade 2018,3-5,352,2,2018-08-30 16:44:00,2018-08-31 17:39:00,10
45,3rd Grade 2018,3-5,353,2,2018-08-30 16:44:00,2018-08-31 17:18:00,11
45,3rd Grade 2018,3-5,354,2,2018-08-30 16:44:00,2018-08-31 17:31:00,12
45,3rd Grade 2018,3-5,355,2,2018-08-30 16:44:00,2018-08-31 17:19:00,13
45,3rd Grade 2018,3-5,356,2,2018-08-30 16:44:00,2018-08-31 17:32:00,14
45,3rd Grade 2018,3-5,357,2,2018-08-30 16:44:00,2018-08-31 17:20:00,15
45,3rd Grade 2018,3-5,358,2,2018-08-30 16:44:00,2018-08-31 17:37:00,16
45,3rd Grade 2018,3-5,359,2,2018-08-30 16:44:00,2018-08-31 17:19:00,17
46,4th Grade 2018,3-5,360,3,2018-08-30 16:46:00,2018-08-31 18:21:00,1
46,4th Grade 2018,3-5,361,3,2018-08-30 16:46:00,2018-08-31 18:26:00,2
46,4th Grade 2018,3-5,362,3,2018-08-30 16:46:00,2018-08-31 18:18:00,3
46,4th Grade 2018,3-5,363,3,2018-08-30 16:46:00,2018-08-31 18:22:00,4
46,4th Grade 2018,3-5,364,3,2018-08-30 16:46:00,2018-08-31 18:21:00,5
46,4th Grade 2018,3-5,365,3,2018-08-30 16:46:00,2018-08-31 18:22:00,6
46,4th Grade 2018,3-5,366,3,2018-08-30 16:46:00,2018-08-31 18:21:00,7
46,4th Grade 2018,3-5,367,3,2018-08-30 16:46:00,2018-08-31 18:22:00,8
46,4th Grade 2018,3-5,368,3,2018-08-30 16:46:00,2018-08-31 18:18:00,9
46,4th Grade 2018,3-5,369,3,2018-08-30 16:46:00,2018-08-31 18:22:00,10
46,4th Grade 2018,3-5,370,3,2018-08-30 16:46:00,2018-08-31 18:18:00,11
46,4th Grade 2018,3-5,371,3,2018-08-30 16:46:00,2018-08-31 18:25:00,12
46,4th Grade 2018,3-5,372,3,2018-08-30 16:46:00,2018-08-31 18:20:00,13
46,4th Grade 2018,3-5,373,3,2018-08-30 16:46:00,2018-08-31 18:21:00,14
46,4th Grade 2018,3-5,374,3,2018-08-30 16:46:00,2018-08-31 18:26:00,15
46,4th Grade 2018,3-5,375,3,2018-08-30 16:46:00,2018-08-31 18:21:00,16
46,4th Grade 2018,3-5,376,3,2018-08-30 16:46:00,2018-08-31 18:24:00,17
46,4th Grade 2018,3-5,377,3,2018-08-30 16:46:00,2018-08-31 18:21:00,18
47,5th Grade 2018,3-5,378,3,2018-08-30 16:47:00,2018-08-31 13:12:00,1
47,5th Grade 2018,3-5,379,3,2018-08-30 16:47:00,2018-08-31 13:20:00,2
47,5th Grade 2018,3-5,381,3,2018-08-30 16:47:00,2018-08-31 13:19:00,3
47,5th Grade 2018,3-5,382,3,2018-08-30 16:47:00,2018-08-31 13:12:00,4
47,5th Grade 2018,3-5,383,3,2018-08-30 16:47:00,2018-08-31 13:20:00,5
47,5th Grade 2018,3-5,384,3,2018-08-30 16:47:00,2018-08-31 13:13:00,6
47,5th Grade 2018,3-5,385,3,2018-08-30 16:47:00,2018-08-31 13:17:00,7
47,5th Grade 2018,3-5,386,3,2018-08-30 16:47:00,2018-08-31 13:14:00,8
47,5th Grade 2018,3-5,387,3,2018-08-30 16:47:00,2018-08-31 13:20:00,9
47,5th Grade 2018,3-5,388,3,2018-08-30 16:47:00,2018-08-31 13:13:00,10
47,5th Grade 2018,3-5,389,3,2018-08-30 16:47:00,2018-08-31 13:14:00,11
47,5th Grade 2018,3-5,390,3,2018-08-30 16:47:00,2018-08-31 13:21:00,12
48,6th Grade 2018,3-5,391,4,2018-08-30 16:48:00,2018-08-31 14:04:00,1
48,6th Grade 2018,3-5,393,4,2018-08-30 16:48:00,2018-08-31 14:05:00,2
48,6th Grade 2018,3-5,394,4,2018-08-30 16:48:00,2018-08-31 14:04:00,3
48,6th Grade 2018,3-5,395,4,2018-08-30 16:48:00,2018-08-31 14:07:00,4
48,6th Grade 2018,3-5,396,4,2018-08-30 16:48:00,2018-08-31 14:05:00,5
48,6th Grade 2018,3-5,397,4,2018-08-30 16:48:00,2018-08-31 14:04:00,6
48,6th Grade 2018,3-5,398,4,2018-08-30 16:48:00,2018-08-31 14:04:00,7
48,6th Grade 2018,3-5,399,4,2018-08-30 16:48:00,2018-08-31 14:05:00,8
48,6th Grade 2018,3-5,400,4,2018-08-30 16:48:00,2018-08-31 14:04:00,9
48,6th Grade 2018,3-5,401,4,2018-08-30 16:48:00,2018-08-31 14:05:00,10
48,6th Grade 2018,3-5,403,4,2018-08-30 16:48:00,2018-08-31 14:04:00,11
48,6th Grade 2018,3-5,405,4,2018-08-30 16:48:00,2018-08-31 14:08:00,12
49,Demo EB,3-5,406,2,2018-08-31 15:06:00,2018-08-31 17:02:00,1
52,Colegio 10 de Mayo Reposicion,3-5,410,2,2018-08-31 17:52:00,2018-08-31 17:55:00,1
53,1.1.1.0,11-15,411,1,2018-09-03 06:27:00,2018-09-03 06:30:00,1
53,1.1.1.0,11-15,412,1,2018-09-03 06:27:00,2018-09-03 06:31:00,2
53,1.1.1.0,11-15,5443,2,2018-10-10 12:40:00,2018-10-10 12:42:00,3
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,413,1,2018-09-03 09:23:00,2018-09-03 13:36:00,1
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,414,1,2018-09-03 09:23:00,2018-09-03 13:35:00,2
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,415,1,2018-09-03 09:23:00,2018-09-03 13:35:00,3
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,416,1,2018-09-03 09:23:00,2018-09-03 13:34:00,4
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,418,1,2018-09-03 09:23:00,2018-09-03 13:36:00,5
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,419,1,2018-09-03 09:23:00,2018-09-03 14:14:00,6
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,420,1,2018-09-03 09:23:00,2018-09-03 14:14:00,7
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,421,1,2018-09-03 09:23:00,2018-09-03 14:15:00,8
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,422,1,2018-09-03 09:23:00,2018-09-03 14:14:00,9
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,423,1,2018-09-03 09:23:00,2018-09-03 14:14:00,10
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,424,1,2018-09-03 09:23:00,2018-09-03 14:12:00,11
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,425,1,2018-09-03 09:23:00,2018-09-03 13:34:00,12
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,426,1,2018-09-03 09:23:00,2018-09-03 13:33:00,13
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,427,1,2018-09-03 09:23:00,2018-09-03 14:13:00,14
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,428,1,2018-09-03 09:23:00,2018-09-03 14:13:00,15
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,429,1,2018-09-03 09:23:00,2018-09-03 14:12:00,16
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,430,2,2018-09-03 09:31:00,2018-09-03 14:46:00,17
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,431,2,2018-09-03 09:31:00,2018-09-03 14:46:00,18
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,432,2,2018-09-03 09:31:00,2018-09-03 14:48:00,19
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,433,2,2018-09-03 09:31:00,2018-09-03 14:46:00,20
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,434,2,2018-09-03 09:31:00,2018-09-03 14:47:00,21
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,435,3,2018-09-03 09:38:00,2018-09-03 16:21:00,22
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,436,3,2018-09-03 09:38:00,2018-09-03 16:22:00,23
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,437,3,2018-09-03 09:38:00,2018-09-03 16:21:00,24
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,438,3,2018-09-03 09:38:00,2018-09-03 16:22:00,25
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,440,3,2018-09-03 09:38:00,2018-09-03 16:21:00,26
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,441,3,2018-09-03 09:38:00,2018-09-03 16:22:00,27
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,442,4,2018-09-03 09:45:00,2018-09-03 17:12:00,28
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,443,4,2018-09-03 09:45:00,2018-09-03 18:06:00,29
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,444,4,2018-09-03 09:45:00,2018-09-03 17:13:00,30
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,445,4,2018-09-03 09:45:00,2018-09-03 17:12:00,31
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,446,4,2018-09-03 09:45:00,2018-09-03 17:13:00,32
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,447,4,2018-09-03 09:45:00,2018-09-03 17:12:00,33
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,448,4,2018-09-03 09:45:00,2018-09-03 18:06:00,34
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,454,2,2018-09-03 09:50:00,2018-09-03 14:47:00,35
55,Demo CA,3-5,455,2,2018-09-03 16:13:00,2018-09-06 16:06:00,1
55,Demo CA,3-5,812,1,2018-09-04 16:14:00,2018-09-04 20:03:00,2
57,FRAY JUAN PRIMERO A,6-10,471,1,2018-09-04 01:45:00,2018-09-05 17:20:00,1
57,FRAY JUAN PRIMERO A,6-10,472,1,2018-09-04 01:45:00,2018-09-05 17:19:00,2
57,FRAY JUAN PRIMERO A,6-10,473,1,2018-09-04 01:45:00,2018-09-05 17:19:00,3
57,FRAY JUAN PRIMERO A,6-10,474,1,2018-09-04 01:45:00,2018-09-05 17:27:00,4
57,FRAY JUAN PRIMERO A,6-10,475,1,2018-09-04 01:45:00,2018-09-05 17:22:00,5
57,FRAY JUAN PRIMERO A,6-10,476,1,2018-09-04 01:45:00,2018-09-05 17:24:00,6
57,FRAY JUAN PRIMERO A,6-10,477,1,2018-09-04 01:45:00,2018-09-05 17:21:00,7
57,FRAY JUAN PRIMERO A,6-10,478,1,2018-09-04 01:45:00,2018-09-05 17:26:00,8
57,FRAY JUAN PRIMERO A,6-10,479,1,2018-09-04 01:45:00,2018-09-05 17:20:00,9
57,FRAY JUAN PRIMERO A,6-10,480,1,2018-09-04 01:45:00,2018-09-05 17:20:00,10
57,FRAY JUAN PRIMERO A,6-10,481,1,2018-09-04 01:45:00,2018-09-05 17:21:00,11
57,FRAY JUAN PRIMERO A,6-10,482,1,2018-09-04 01:45:00,2018-09-05 17:33:00,12
57,FRAY JUAN PRIMERO A,6-10,483,1,2018-09-04 01:45:00,2018-09-05 17:19:00,13
57,FRAY JUAN PRIMERO A,6-10,484,1,2018-09-04 01:45:00,2018-09-05 17:33:00,14
57,FRAY JUAN PRIMERO A,6-10,485,1,2018-09-04 01:45:00,2018-09-05 18:14:00,15
57,FRAY JUAN PRIMERO A,6-10,486,1,2018-09-04 01:45:00,2018-09-05 18:05:00,16
57,FRAY JUAN PRIMERO A,6-10,487,1,2018-09-04 01:45:00,2018-09-05 17:32:00,17
57,FRAY JUAN PRIMERO A,6-10,488,1,2018-09-04 01:45:00,2018-09-05 18:05:00,18
57,FRAY JUAN PRIMERO A,6-10,489,1,2018-09-04 01:45:00,2018-09-05 17:33:00,19
57,FRAY JUAN PRIMERO A,6-10,490,1,2018-09-04 01:45:00,2018-09-05 18:05:00,20
57,FRAY JUAN PRIMERO A,6-10,491,1,2018-09-04 01:45:00,2018-09-05 17:30:00,21
57,FRAY JUAN PRIMERO A,6-10,492,1,2018-09-04 01:45:00,2018-09-05 18:07:00,22
57,FRAY JUAN PRIMERO A,6-10,493,1,2018-09-04 01:45:00,2018-09-05 18:00:00,23
58,FRAY JUAN PRIMERO B,6-10,494,1,2018-09-04 01:58:00,2018-09-05 18:11:00,1
58,FRAY JUAN PRIMERO B,6-10,495,1,2018-09-04 01:58:00,2018-09-05 18:11:00,2
58,FRAY JUAN PRIMERO B,6-10,496,1,2018-09-04 01:58:00,2018-09-05 18:06:00,3
58,FRAY JUAN PRIMERO B,6-10,497,1,2018-09-04 01:58:00,2018-09-05 18:10:00,4
58,FRAY JUAN PRIMERO B,6-10,498,1,2018-09-04 01:58:00,2018-09-05 18:10:00,5
58,FRAY JUAN PRIMERO B,6-10,499,1,2018-09-04 01:58:00,2018-09-05 18:11:00,6
58,FRAY JUAN PRIMERO B,6-10,500,1,2018-09-04 01:58:00,2018-09-05 18:06:00,7
58,FRAY JUAN PRIMERO B,6-10,501,1,2018-09-04 01:58:00,2018-09-05 18:10:00,8
58,FRAY JUAN PRIMERO B,6-10,502,1,2018-09-04 01:58:00,2018-09-05 18:09:00,9
58,FRAY JUAN PRIMERO B,6-10,503,1,2018-09-04 01:58:00,2018-09-05 18:11:00,10
58,FRAY JUAN PRIMERO B,6-10,504,1,2018-09-04 01:58:00,2018-09-05 18:10:00,11
58,FRAY JUAN PRIMERO B,6-10,505,1,2018-09-04 01:58:00,2018-09-05 18:12:00,12
58,FRAY JUAN PRIMERO B,6-10,506,1,2018-09-04 01:58:00,2018-09-05 18:10:00,13
59,FRAY JUAN SEGUNDO A,6-10,507,2,2018-09-04 02:01:00,2018-09-05 16:32:00,1
59,FRAY JUAN SEGUNDO A,6-10,508,2,2018-09-04 02:01:00,2018-09-05 16:39:00,2
59,FRAY JUAN SEGUNDO A,6-10,509,2,2018-09-04 02:01:00,2018-09-05 16:33:00,3
59,FRAY JUAN SEGUNDO A,6-10,510,2,2018-09-04 02:01:00,2018-09-05 16:39:00,4
59,FRAY JUAN SEGUNDO A,6-10,511,2,2018-09-04 02:01:00,2018-09-05 16:31:00,5
59,FRAY JUAN SEGUNDO A,6-10,512,2,2018-09-04 02:01:00,2018-09-05 16:30:00,6
59,FRAY JUAN SEGUNDO A,6-10,513,2,2018-09-04 02:01:00,2018-09-05 16:34:00,7
59,FRAY JUAN SEGUNDO A,6-10,514,2,2018-09-04 02:01:00,2018-09-05 16:31:00,8
59,FRAY JUAN SEGUNDO A,6-10,516,2,2018-09-04 02:01:00,2018-09-05 16:31:00,9
59,FRAY JUAN SEGUNDO A,6-10,517,2,2018-09-04 02:01:00,2018-09-05 16:40:00,10
59,FRAY JUAN SEGUNDO A,6-10,519,2,2018-09-04 02:01:00,2018-09-05 16:31:00,11
59,FRAY JUAN SEGUNDO A,6-10,520,2,2018-09-04 02:01:00,2018-09-05 16:40:00,12
59,FRAY JUAN SEGUNDO A,6-10,522,2,2018-09-04 02:01:00,2018-09-05 16:40:00,13
59,FRAY JUAN SEGUNDO A,6-10,523,2,2018-09-04 02:01:00,2018-09-05 16:39:00,14
59,FRAY JUAN SEGUNDO A,6-10,524,2,2018-09-04 02:01:00,2018-09-05 16:44:00,15
59,FRAY JUAN SEGUNDO A,6-10,525,2,2018-09-04 02:01:00,2018-09-05 16:39:00,16
59,FRAY JUAN SEGUNDO A,6-10,526,2,2018-09-04 02:01:00,2018-09-05 16:41:00,17
59,FRAY JUAN SEGUNDO A,6-10,527,2,2018-09-04 02:01:00,2018-09-05 16:38:00,18
59,FRAY JUAN SEGUNDO A,6-10,528,2,2018-09-04 02:01:00,2018-09-05 16:41:00,19
59,FRAY JUAN SEGUNDO A,6-10,529,2,2018-09-04 02:01:00,2018-09-05 16:45:00,20
59,FRAY JUAN SEGUNDO A,6-10,530,2,2018-09-04 02:01:00,2018-09-05 16:39:00,21
59,FRAY JUAN SEGUNDO A,6-10,531,2,2018-09-04 02:01:00,2018-09-05 16:43:00,22
59,FRAY JUAN SEGUNDO A,6-10,532,2,2018-09-04 02:01:00,2018-09-05 16:43:00,23
61,FRAY JUAN TERCERO A,6-10,533,2,2018-09-04 02:05:00,2018-09-05 14:10:00,1
61,FRAY JUAN TERCERO A,6-10,534,2,2018-09-04 02:05:00,2018-09-05 14:10:00,2
61,FRAY JUAN TERCERO A,6-10,535,2,2018-09-04 02:05:00,2018-09-05 14:10:00,3
61,FRAY JUAN TERCERO A,6-10,536,2,2018-09-04 02:05:00,2018-09-05 14:14:00,4
61,FRAY JUAN TERCERO A,6-10,538,2,2018-09-04 02:05:00,2018-09-05 14:17:00,5
61,FRAY JUAN TERCERO A,6-10,539,2,2018-09-04 02:05:00,2018-09-05 14:10:00,6
61,FRAY JUAN TERCERO A,6-10,540,2,2018-09-04 02:05:00,2018-09-05 14:17:00,7
61,FRAY JUAN TERCERO A,6-10,541,2,2018-09-04 02:05:00,2018-09-05 14:13:00,8
61,FRAY JUAN TERCERO A,6-10,542,2,2018-09-04 02:05:00,2018-09-05 14:16:00,9
61,FRAY JUAN TERCERO A,6-10,543,2,2018-09-04 02:05:00,2018-09-05 14:13:00,10
61,FRAY JUAN TERCERO A,6-10,544,2,2018-09-04 02:05:00,2018-09-05 14:16:00,11
